Version:,,1.2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTP:,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lot Name:,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TA:,,576149,,High Temperature Degradation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU Info:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,,Time,Date,SetPointTemp,ActualTemp,Thermal Chamber {2BE2}-Humidity Setpoint (%RH),Thermal Chamber {2BE2}-Humidity (%RH),CIB_config_data.BOARD_ID,bus1_off_state,bus2_off_state,bus1_warn_state,bus2_warn_state,fault1_cnt,fault2_cnt,trig_flag,0,N_A_num,1,can1_sys_state_warm_init,2,can1_request_index:dump_cnt:CIB_reset_flag:ign1_status,3,dumperr_Tester1_vign,4,dumperr_Product1_3volt,5,dumperr_Product1_5volt,6,value_sent5_ChA_T1_cnt,7,value_sent6_ChA_T2_cnt,8,value_sent7_ChB_T1_cnt,9,value_sent8_ChB_T2_cnt,10,value_sent1_Adr0_ChA0_Pos_cnt,11,value_sent2_Adr0_ChB0_Pos_cnt,12,value_sent3_Adr1_ChA1_Pos_cnt,13,value_sent4_Adr1_ChB1_Pos_cnt,14,can_9BQX_SystemState_byt,15,can_9BQX_MotCurrQax_fp,16,can_9BQX_HwTq0Meas_HwTq0_fp,17,can_9BQX_HwTq1Meas_HwTq1_fp,18,can_9BQX_HwTq2Meas_HwTq2_fp,19,can_9BQX_HwTq3Meas_HwTq3_fp,20,can_9BQX_EcuTFild_fp,21,can_9BQX_HwAgArbn_HwAg_fp,22,can_9BQX_HwAg0_fp,23,can_9BQX_HwAgFinal_fp,24,can_9BQX_HwTqArbn_HwTq_fp,25,can_9BQX_VehSpd_fp,26,can_9BQX_HwTqArbn_HwTqChA_fp,27,can_9BQX_HwTqArbn_HwTq4Vol_fp,28,can_9BQX_HwTqArbn_HwTq5Vol_fp,29,can_9BQX_BattVltg_fp,30,can_9BQX_BattVltgSwd1_fp,31,can_9BQX_BattVltgSwd2_fp,32,can_9BQX_BrdgVltg_fp,33,can_9BQX_AssiCmdBas_fp,34,can_9BQX_MotTqCmd_fp,35,can_9BQX_AssiMechT_fp,36,can_9BQX_MotFetT_fp,37,can_9BQX_MotMagT_fp,38,can_9BQX_MotWidgT_fp,39,can_9BQX_MotREstim_fp,40,can_9BQX_MotTq_fp,41,can_9BQX_MotCurrQax1_fp,42,can_9BQX_MotCurrQax2_fp,43,can_9BQX_MotCurrQax3_fp,44,can_9BQX_HwTqArbn_HwTq1_fp,45,can_9BQX_HwTqArbn_HwTq2_fp,46,can_9BQX_HwTqArbn_HwTq3_fp,47,DTC1,48,DTC2,49,DTC3,50,DTC4,51,DTC5,52,DTC6,53,DTC7,54,DTC8,55,DTC9,56,DTC10,57,DTC11,58,DTC12,59,DTC13,60,DTC14,61,DTC15,
09/08/2020,2020-09-08,18:06:26.957,2020-09-08 18:06:26,75,75,NaN,5.7,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:0:0:1,3,12,4,4956,5,4931,6,2355,7,1740,8,2355,9,1740,10,2047,11,2047,12,0,13,0,14,2,15,9.063,16,1.502,17,1.502,18,1.84,19,1.177,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,1.497,25,0,26,1.497,27,2.629,28,2.42,29,14.087,30,14.042,31,14.042,32,14.042,33,0.654,34,0.655,35,50,36,84.558,37,78.102,38,78.24,39,0.078,40,0.327,41,-9.512,42,17.379,43,-4.78,44,-1.505,45,2.003,46,-1.001,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,18:07:27.016,2020-09-08 18:07:27,75,75,NaN,5.7,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:1:0:1,3,12,4,4958,5,4936,6,1740,7,2355,8,1740,9,2355,10,2047,11,2047,12,0,13,0,14,2,15,-8.82,16,-1.502,17,-1.502,18,-1.16,19,-1.858,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,-1.505,25,0,26,-1.505,27,2.419,28,2.63,29,14.087,30,14.042,31,14.042,32,14.042,33,-0.654,34,-0.653,35,50,36,84.558,37,78.102,38,78.24,39,0.078,40,-0.327,41,9.785,42,-17.2,43,4.548,44,1.501,45,-2.003,46,1.001,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,18:08:27.216,2020-09-08 18:08:27,75,75,NaN,5.7,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:2:0:1,3,12,4,4953,5,4931,6,2355,7,1740,8,2355,9,1740,10,2047,11,2047,12,0,13,0,14,2,15,9.002,16,1.502,17,1.502,18,1.858,19,1.143,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,1.501,25,0,26,1.501,27,2.629,28,2.419,29,14.087,30,14.042,31,14.042,32,14.042,33,0.654,34,0.654,35,50,36,84.558,37,78.102,38,78.24,39,0.078,40,0.327,41,-9.136,42,17.361,43,-4.684,44,-1.51,45,2.003,46,-1.001,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,18:09:27.395,2020-09-08 18:09:27,75,75,NaN,5.7,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:3:0:1,3,12,4,4956,5,4934,6,1740,7,2355,8,1740,9,2355,10,2047,11,2047,12,0,13,0,14,2,15,-9.278,16,-1.502,17,-1.502,18,-1.177,19,-1.858,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,-1.505,25,0,26,-1.505,27,2.419,28,2.63,29,14.087,30,14.042,31,14.042,32,14.042,33,-0.654,34,-0.652,35,50,36,84.558,37,78.102,38,78.24,39,0.078,40,-0.327,41,9.381,42,-17.339,43,4.931,44,1.497,45,-2.007,46,0.997,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,18:10:27.635,2020-09-08 18:10:27,75,75,NaN,5.7,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:4:0:1,3,12,4,4956,5,4931,6,2355,7,1740,8,2355,9,1740,10,2047,11,2047,12,0,13,0,14,2,15,9.578,16,1.502,17,1.502,18,1.858,19,1.16,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,1.501,25,0,26,1.501,27,2.629,28,2.419,29,14.087,30,14.042,31,14.042,32,14.042,33,0.654,34,0.656,35,50,36,84.559,37,78.102,38,78.24,39,0.078,40,0.329,41,-9.392,42,17.516,43,-4.644,44,-1.51,45,1.999,46,-1.005,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,18:11:27.714,2020-09-08 18:11:27,75,75,NaN,5.7,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:5:0:1,3,12,4,4958,5,4934,6,1740,7,2355,8,1740,9,2355,10,2047,11,2047,12,0,13,0,14,2,15,-8.871,16,-1.502,17,-1.502,18,-1.177,19,-1.858,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,-1.51,25,0,26,-1.51,27,2.418,28,2.63,29,14.087,30,14.042,31,14.042,32,14.042,33,-0.654,34,-0.652,35,50,36,84.559,37,78.102,38,78.24,39,0.078,40,-0.326,41,9.362,42,-17.34,43,4.822,44,1.497,45,-2.007,46,0.997,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,18:12:27.783,2020-09-08 18:12:27,75,75,NaN,5.7,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:6:0:1,3,12,4,4956,5,4931,6,2355,7,1740,8,2355,9,1740,10,2047,11,2047,12,0,13,0,14,2,15,9.104,16,1.502,17,1.502,18,1.84,19,1.143,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,1.501,25,0,26,1.501,27,2.63,28,2.42,29,14.087,30,14.042,31,14.042,32,14.042,33,0.654,34,0.654,35,50,36,84.559,37,78.103,38,78.24,39,0.078,40,0.327,41,-9.367,42,17.201,43,-4.765,44,-1.51,45,1.999,46,-1.001,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,18:13:27.864,2020-09-08 18:13:27,75,75,NaN,5.7,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:7:0:1,3,12,4,4956,5,4934,6,1740,7,2355,8,1740,9,2355,10,2047,11,2047,12,0,13,0,14,2,15,-9.3,16,-1.502,17,-1.502,18,-1.16,19,-1.858,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,-1.505,25,0,26,-1.505,27,2.418,28,2.63,29,14.087,30,14.042,31,14.042,32,14.042,33,-0.654,34,-0.653,35,50,36,84.559,37,78.103,38,78.24,39,0.078,40,-0.326,41,9.341,42,-17.505,43,4.766,44,1.501,45,-2.003,46,0.997,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,18:14:28.052,2020-09-08 18:14:28,75,75,NaN,5.7,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:8:0:1,3,12,4,4956,5,4936,6,2355,7,1740,8,2355,9,1740,10,2047,11,2047,12,0,13,0,14,2,15,9.223,16,1.502,17,1.502,18,1.84,19,1.16,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,1.505,25,0,26,1.501,27,2.63,28,2.42,29,14.087,30,14.042,31,14.042,32,14.042,33,0.654,34,0.655,35,50,36,84.559,37,78.103,38,78.24,39,0.078,40,0.327,41,-9.394,42,17.455,43,-4.326,44,-1.505,45,1.999,46,-1.001,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,18:15:28.272,2020-09-08 18:15:28,75,75,NaN,5.7,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:9:0:1,3,12,4,4956,5,4936,6,1740,7,2355,8,1740,9,2355,10,2047,11,2047,12,0,13,0,14,2,15,-9.155,16,-1.502,17,-1.502,18,-1.177,19,-1.858,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,-1.505,25,0,26,-1.505,27,2.418,28,2.63,29,14.087,30,14.042,31,14.042,32,14.042,33,-0.654,34,-0.651,35,50,36,84.559,37,78.103,38,78.241,39,0.078,40,-0.327,41,9.182,42,-17.103,43,4.645,44,1.501,45,-2.003,46,0.997,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,18:16:28.492,2020-09-08 18:16:28,75,75,NaN,5.7,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:0:0:1,3,12,4,4956,5,4934,6,2355,7,1740,8,2355,9,1740,10,2047,11,2047,12,0,13,0,14,2,15,9.34,16,1.502,17,1.502,18,1.84,19,1.16,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,1.501,25,0,26,1.501,27,2.629,28,2.419,29,14.087,30,14.042,31,14.042,32,14.042,33,0.654,34,0.657,35,50,36,84.559,37,78.103,38,78.241,39,0.078,40,0.328,41,-9.072,42,17.412,43,-4.642,44,-1.505,45,1.999,46,-1.001,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,18:18:28.710,2020-09-08 18:18:28,75,75,NaN,5.7,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:1:0:1,3,12,4,4956,5,4934,6,2355,7,1740,8,2355,9,1740,10,2047,11,2047,12,0,13,0,14,2,15,9.37,16,1.502,17,1.502,18,1.84,19,1.16,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,1.501,25,0,26,1.501,27,2.629,28,2.419,29,14.087,30,14.042,31,14.042,32,14.042,33,0.654,34,0.653,35,50,36,84.559,37,78.104,38,78.241,39,0.078,40,0.328,41,-9.389,42,17.22,43,-4.698,44,-1.505,45,1.999,46,-1.001,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,18:19:28.790,2020-09-08 18:19:28,75,75,NaN,5.7,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:2:0:1,3,12,4,4956,5,4931,6,1740,7,2355,8,1740,9,2355,10,2047,11,2047,12,0,13,0,14,2,15,-9.237,16,-1.502,17,-1.502,18,-1.177,19,-1.858,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,-1.505,25,0,26,-1.505,27,2.419,28,2.63,29,14.087,30,14.042,31,14.042,32,14.042,33,-0.654,34,-0.649,35,50,36,84.56,37,78.104,38,78.241,39,0.078,40,-0.327,41,9.549,42,-17.455,43,4.833,44,1.501,45,-2.003,46,0.997,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,18:20:28.879,2020-09-08 18:20:28,75,75,NaN,5.7,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:3:0:1,3,12,4,4956,5,4934,6,2355,7,1740,8,2355,9,1740,10,2047,11,2047,12,0,13,0,14,2,15,9.359,16,1.502,17,1.502,18,1.84,19,1.16,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,1.501,25,0,26,1.501,27,2.629,28,2.419,29,14.087,30,14.042,31,14.042,32,14.042,33,0.654,34,0.654,35,50,36,84.56,37,78.104,38,78.241,39,0.078,40,0.328,41,-9.342,42,17.412,43,-4.521,44,-1.51,45,2.003,46,-1.001,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,18:21:29.039,2020-09-08 18:21:29,75,75,NaN,5.7,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:4:0:1,3,12,4,4956,5,4934,6,1740,7,2355,8,1740,9,2355,10,2047,11,2047,12,0,13,0,14,2,15,-9.004,16,-1.502,17,-1.502,18,-1.177,19,-1.858,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,-1.51,25,0,26,-1.505,27,2.419,28,2.63,29,14.087,30,14.042,31,14.042,32,14.042,33,-0.654,34,-0.653,35,50,36,84.56,37,78.104,38,78.242,39,0.078,40,-0.326,41,9.427,42,-17.612,43,4.468,44,1.501,45,-2.003,46,0.997,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,18:22:29.269,2020-09-08 18:22:29,75,75,NaN,5.7,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:5:0:1,3,12,4,4956,5,4936,6,2355,7,1740,8,2355,9,1740,10,2047,11,2047,12,0,13,0,14,2,15,8.97,16,1.502,17,1.502,18,1.84,19,1.16,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,1.501,25,0,26,1.501,27,2.629,28,2.419,29,14.087,30,14.042,31,14.042,32,14.042,33,0.654,34,0.657,35,50,36,84.56,37,78.105,38,78.242,39,0.078,40,0.328,41,-9.182,42,17.47,43,-4.618,44,-1.505,45,2.003,46,-1.001,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,18:23:29.358,2020-09-08 18:23:29,75,75,NaN,5.7,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:6:0:1,3,12,4,4958,5,4934,6,1740,7,2355,8,1740,9,2355,10,2047,11,2047,12,0,13,0,14,2,15,-8.879,16,-1.502,17,-1.502,18,-1.16,19,-1.858,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,-1.505,25,0,26,-1.505,27,2.418,28,2.63,29,14.087,30,14.042,31,14.042,32,14.042,33,-0.654,34,-0.655,35,50,36,84.56,37,78.105,38,78.242,39,0.078,40,-0.326,41,9.393,42,-17.446,43,4.514,44,1.501,45,-2.003,46,0.997,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,18:24:29.417,2020-09-08 18:24:29,75,75,NaN,5.7,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:7:0:1,3,12,4,4956,5,4934,6,2355,7,1740,8,2355,9,1740,10,2047,11,2047,12,0,13,0,14,2,15,9.053,16,1.502,17,1.502,18,1.84,19,1.16,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,1.501,25,0,26,1.501,27,2.629,28,2.419,29,14.087,30,14.042,31,14.042,32,14.042,33,0.654,34,0.655,35,50,36,84.56,37,78.105,38,78.242,39,0.078,40,0.328,41,-9.171,42,17.326,43,-4.753,44,-1.505,45,1.999,46,-1.005,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,18:25:29.737,2020-09-08 18:25:29,75,75,NaN,5.7,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:8:0:1,3,12,4,4958,5,4936,6,1740,7,2355,8,1740,9,2355,10,2047,11,2047,12,0,13,0,14,2,15,-9.196,16,-1.502,17,-1.502,18,-1.16,19,-1.858,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,-1.505,25,0,26,-1.51,27,2.419,28,2.63,29,14.087,30,14.042,31,14.042,32,14.042,33,-0.654,34,-0.652,35,50,36,84.56,37,78.105,38,78.242,39,0.078,40,-0.326,41,9.319,42,-17.314,43,4.802,44,1.501,45,-2.007,46,0.997,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,18:26:29.876,2020-09-08 18:26:29,75,75,NaN,5.7,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:9:0:1,3,12,4,4956,5,4934,6,2355,7,1740,8,2355,9,1740,10,2047,11,2047,12,0,13,0,14,2,15,9.146,16,1.502,17,1.502,18,1.84,19,1.143,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,1.497,25,0,26,1.497,27,2.63,28,2.42,29,14.087,30,14.042,31,14.042,32,14.042,33,0.654,34,0.653,35,50,36,84.56,37,78.106,38,78.242,39,0.078,40,0.327,41,-9.264,42,17.509,43,-4.573,44,-1.505,45,1.999,46,-1.005,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,18:27:30.126,2020-09-08 18:27:30,75,75,NaN,5.7,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:0:0:1,3,12,4,4956,5,4934,6,1740,7,2355,8,1740,9,2355,10,2047,11,2047,12,0,13,0,14,2,15,-9.094,16,-1.502,17,-1.502,18,-1.177,19,-1.858,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,-1.51,25,0,26,-1.51,27,2.418,28,2.63,29,14.087,30,14.042,31,14.042,32,14.042,33,-0.654,34,-0.65,35,50,36,84.56,37,78.106,38,78.242,39,0.078,40,-0.328,41,9.471,42,-17.76,43,4.651,44,1.501,45,-2.003,46,0.997,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,18:28:30.246,2020-09-08 18:28:30,75,75,NaN,5.7,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:1:0:1,3,12,4,4956,5,4919,6,2355,7,1740,8,2355,9,1740,10,2047,11,2047,12,0,13,0,14,2,15,9.302,16,1.502,17,1.502,18,1.84,19,1.16,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,1.501,25,0,26,1.501,27,2.629,28,2.419,29,14.087,30,14.042,31,14.042,32,14.042,33,0.654,34,0.653,35,50,36,84.561,37,78.106,38,78.242,39,0.078,40,0.327,41,-8.974,42,17.677,43,-4.517,44,-1.505,45,1.999,46,-1.005,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,18:29:30.414,2020-09-08 18:29:30,75,75,NaN,5.7,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:2:0:1,3,12,4,4956,5,4934,6,1740,7,2355,8,1740,9,2355,10,2047,11,2047,12,0,13,0,14,2,15,-8.892,16,-1.502,17,-1.502,18,-1.16,19,-1.858,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,-1.505,25,0,26,-1.51,27,2.418,28,2.63,29,14.087,30,14.047,31,14.042,32,14.042,33,-0.654,34,-0.65,35,50,36,84.561,37,78.106,38,78.242,39,0.078,40,-0.327,41,9.651,42,-17.335,43,4.827,44,1.501,45,-2.007,46,1.001,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
